fund,fund_1,1415388,2005-01-01
buy,fund_59,KSU,17,2005-01-04
sellbuy,fund_59,KSU,ALTR,2012-05-23
buy,fund_59,SCHW,8,2005-01-20
sell,fund_59,SCHW,2017-10-31
buy,fund_59,SRE,3,2005-01-23
sell,fund_59,SRE,2016-03-27
buy,fund_59,FSLR,5,2005-01-20
sell,fund_59,FSLR,2012-01-29
buy,fund_59,CERN,6,2005-01-18
sell,fund_59,CERN,2010-11-23
buy,fund_59,HOG,6,2005-01-19
sell,fund_59,HOG,2011-03-03
buy,fund_59,GWW,8,2005-01-01
sell,fund_59,GWW,2017-05-16
buy,fund_59,ROST,0,2005-01-30
sell,fund_59,ROST,2010-04-22
buy,fund_59,BAC,0,2005-01-27
sell,fund_59,BAC,2010-02-26
buy,fund_59,RTN,2,2005-01-11
sell,fund_59,RTN,2010-02-12
buy,fund_59,IBM,0,2005-01-14
sell,fund_59,IBM,2016-08-24
buy,fund_59,DISCA,0,2005-01-16
sellbuy,fund_59,DISCA,NUE,2015-09-10
buy,fund_59,PX,0,2005-01-04
sellbuy,fund_59,PX,AET,2016-11-11
buy,fund_59,AEE,0,2005-01-16
sell,fund_59,AEE,2013-02-02
buy,fund_59,CSX,0,2005-01-28
sell,fund_59,CSX,2017-04-25
buy,fund_59,WU,0,2005-01-20
sellbuy,fund_59,WU,PNW,2014-04-19
buy,fund_59,XL,0,2005-01-08
sell,fund_59,XL,2011-09-26
buy,fund_59,ARG,0,2005-01-25
sellbuy,fund_59,ARG,CMCSA,2016-10-20
fund,fund_60,906760,2005-01-01
buy,fund_60,CVC,729158,2005-01-09
sell,fund_60,CVC,2008-10-02
buy,fund_60,PEP,151091,2005-01-05
sell,fund_60,PEP,2010-04-21
buy,fund_60,GIS,17855,2005-01-16
sellbuy,fund_60,GIS,DHR,2013-04-07
buy,fund_60,HRL,3782,2005-01-24
sell,fund_60,HRL,2009-10-16
buy,fund_60,M,3670,2005-01-14
sellbuy,fund_60,M,TWC,2013-03-09
buy,fund_60,SEE,1182,2005-01-09
sell,fund_60,SEE,2010-02-11
buy,fund_60,PWR,6,2005-01-29
sell,fund_60,PWR,2008-11-23
buy,fund_60,DLTR,10,2005-01-29
sellbuy,fund_60,DLTR,COL,2012-08-18
buy,fund_60,JBL,0,2005-01-04
sell,fund_60,JBL,2013-02-13
buy,fund_60,JCI,1,2005-01-15
sell,fund_60,JCI,2011-07-27
buy,fund_60,CHRW,4,2005-01-23
sell,fund_60,CHRW,2014-09-22
buy,fund_60,ROP,0,2005-01-27
sell,fund_60,ROP,2009-02-16
buy,fund_60,WAG,0,2005-01-07
sell,fund_60,WAG,2012-06-27
buy,fund_60,GRMN,0,2005-01-17
sell,fund_60,GRMN,2014-12-27
buy,fund_60,COST,0,2005-01-21
sellbuy,fund_60,COST,TSCO,2011-03-20
buy,fund_60,OI,0,2005-01-26
sell,fund_60,OI,2010-01-08
buy,fund_60,SPLS,0,2005-01-02
sell,fund_60,SPLS,2015-01-21
buy,fund_60,FSLR,0,2005-01-03
sellbuy,fund_60,FSLR,ESV,2012-04-29
buy,fund_60,BCR,0,2005-01-10
sellbuy,fund_60,BCR,HRS,2008-11-18
buy,fund_60,NBL,0,2005-01-29
sell,fund_60,NBL,2012-02-08
buy,fund_60,EL,0,2005-01-19
sell,fund_60,EL,2008-11-03
buy,fund_60,BBY,0,2005-01-21
sellbuy,fund_60,BBY,PHM,2011-05-10
buy,fund_60,OKE,0,2005-01-25
sell,fund_60,OKE,2012-06-17
buy,fund_60,TSO,0,2005-01-18
sell,fund_60,TSO,2015-04-13
buy,fund_60,HSP,0,2005-01-17
sellbuy,fund_60,HSP,LH,2008-12-08
fund,fund_61,1011666,2005-01-01
buy,fund_61,DVA,627163,2005-01-26
sell,fund_61,DVA,2012-02-06
buy,fund_61,DD,211627,2005-01-26
sell,fund_61,DD,2011-09-16
buy,fund_61,HRB,96315,2005-01-30
sellbuy,fund_61,HRB,WFM,2013-12-27
buy,fund_61,CMA,17083,2005-01-14
sellbuy,fund_61,CMA,CBS,2010-01-09
buy,fund_61,ROK,10702,2005-01-19
sell,fund_61,ROK,2013-03-26
buy,fund_61,GE,36261,2005-01-25
sell,fund_61,GE,2012-03-20
buy,fund_61,STI,8196,2005-01-27
sell,fund_61,STI,2013-08-23
buy,fund_61,PNW,3863,2005-01-29
sell,fund_61,PNW,2012-09-28
buy,fund_61,ADS,318,2005-01-17
sellbuy,fund_61,ADS,CTAS,2009-03-13
buy,fund_61,PWR,110,2005-01-25
sellbuy,fund_61,PWR,MYL,2015-05-03
buy,fund_61,CSCO,18,2005-01-06
sell,fund_61,CSCO,2009-10-31
buy,fund_61,CVC,7,2005-01-28
sellbuy,fund_61,CVC,ETN,2013-06-09
buy,fund_61,AMT,2,2005-01-24
sellbuy,fund_61,AMT,COL,2011-02-06
buy,fund_61,CSX,0,2005-01-24
sellbuy,fund_61,CSX,FOXA,2013-05-15
buy,fund_61,PETM,0,2005-01-21
sell,fund_61,PETM,2014-07-19
buy,fund_61,PNC,0,2005-01-22
sell,fund_61,PNC,2011-01-06
buy,fund_61,SNA,0,2005-01-03
sell,fund_61,SNA,2014-05-20
buy,fund_61,CLX,0,2005-01-22
sell,fund_61,CLX,2010-03-20
buy,fund_61,WU,0,2005-01-11
sell,fund_61,WU,2015-07-07
buy,fund_61,VRSN,0,2005-01-13
sellbuy,fund_61,VRSN,BEN,2014-05-27
buy,fund_61,WM,0,2005-01-02
sell,fund_61,WM,2012-06-28
buy,fund_61,STX,0,2005-01-18
sell,fund_61,STX,2014-10-05
buy,fund_61,PRGO,0,2005-01-13
sellbuy,fund_61,PRGO,VNO,2010-12-21
buy,fund_61,FITB,0,2005-01-14
sell,fund_61,FITB,2009-01-27
buy,fund_61,HSP,0,2005-01-19
sell,fund_61,HSP,2012-12-15
fund,fund_62,1047652,2005-01-01
buy,fund_62,BAX,189970,2005-01-18
sell,fund_62,BAX,2010-02-19
buy,fund_62,MCK,26661,2005-01-28
sell,fund_62,MCK,2009-03-08
buy,fund_62,AZO,183802,2005-01-19
sell,fund_62,AZO,2014-04-04
buy,fund_62,GS,24315,2005-01-29
sell,fund_62,GS,2011-04-01
buy,fund_62,PRGO,548955,2005-01-03
sell,fund_62,PRGO,2009-05-23
buy,fund_62,EOG,36002,2005-01-14
sellbuy,fund_62,EOG,LH,2012-01-07
buy,fund_62,SNA,12378,2005-01-26
sell,fund_62,SNA,2012-10-31
buy,fund_62,FLR,19083,2005-01-26
sellbuy,fund_62,FLR,WAT,2015-05-01
buy,fund_62,ORLY,1220,2005-01-08
sellbuy,fund_62,ORLY,HD,2015-04-30
buy,fund_62,SPLS,4060,2005-01-22
sellbuy,fund_62,SPLS,CMG,2013-11-08
buy,fund_62,WEC,698,2005-01-03
sell,fund_62,WEC,2008-10-09
buy,fund_62,VFC,489,2005-01-20
sell,fund_62,VFC,2013-08-11
buy,fund_62,PXD,9,2005-01-09
sellbuy,fund_62,PXD,ETFC,2011-05-29
buy,fund_62,BA,7,2005-01-13
sell,fund_62,BA,2015-04-03
buy,fund_62,APC,1,2005-01-27
sell,fund_62,APC,2011-09-16
buy,fund_62,ADP,1,2005-01-05
sell,fund_62,ADP,2013-12-04
buy,fund_62,DUK,0,2005-01-16
sell,fund_62,DUK,2011-09-12
buy,fund_62,PGR,0,2005-01-10
sell,fund_62,PGR,2009-10-10
buy,fund_62,MAC,0,2005-01-21
sell,fund_62,MAC,2014-12-01
buy,fund_62,WY,0,2005-01-19
sell,fund_62,WY,2015-05-04
buy,fund_62,EFX,0,2005-01-13
sell,fund_62,EFX,2008-08-18
buy,fund_62,SE,0,2005-01-16
sell,fund_62,SE,2008-09-10
buy,fund_62,BMS,0,2005-01-20
sell,fund_62,BMS,2012-12-13
buy,fund_62,KSS,0,2005-01-25
sellbuy,fund_62,KSS,HPQ,2013-09-30
buy,fund_62,SRCL,0,2005-01-25
sellbuy,fund_62,SRCL,PCAR,2009-04-25
fund,fund_63,1413241,2005-01-01
buy,fund_63,PCL,171640,2005-01-14
sell,fund_63,PCL,2012-05-10
buy,fund_63,NSC,1164008,2005-01-25
sell,fund_63,NSC,2016-11-14
buy,fund_63,PKI,56410,2005-01-23
sell,fund_63,PKI,2022-08-05
buy,fund_63,JPM,1553,2005-01-23
sell,fund_63,JPM,2011-09-04
buy,fund_63,EMN,6379,2005-01-11
sellbuy,fund_63,EMN,EL,2019-04-29
buy,fund_63,DD,8375,2005-01-06
sell,fund_63,DD,2013-01-15
buy,fund_63,EXPE,4067,2005-01-08
sellbuy,fund_63,EXPE,CTSH,2012-01-27
buy,fund_63,NOC,253,2005-01-15
sellbuy,fund_63,NOC,VRTX,2021-08-13
buy,fund_63,WYN,464,2005-01-07
sell,fund_63,WYN,2019-12-28
buy,fund_63,KLAC,16,2005-01-27
sell,fund_63,KLAC,2020-10-21
buy,fund_63,PG,60,2005-01-27
sell,fund_63,PG,2016-01-28
buy,fund_63,HP,3,2005-01-19
sell,fund_63,HP,2018-05-05
buy,fund_63,GLW,12,2005-01-13
sell,fund_63,GLW,2015-08-19
buy,fund_63,FDO,0,2005-01-29
sell,fund_63,FDO,2019-04-12
buy,fund_63,LH,0,2005-01-01
sell,fund_63,LH,2015-06-08
buy,fund_63,BIIB,0,2005-01-09
sellbuy,fund_63,BIIB,EOG,2017-05-12
buy,fund_63,WU,0,2005-01-07
sellbuy,fund_63,WU,CLX,2021-02-13
buy,fund_63,JNJ,0,2005-01-01
sellbuy,fund_63,JNJ,MSFT,2021-07-05
buy,fund_63,ACN,0,2005-01-20
sell,fund_63,ACN,2015-08-07
buy,fund_63,TSN,0,2005-01-12
sell,fund_63,TSN,2019-02-14
buy,fund_63,ACE,0,2005-01-08
sell,fund_63,ACE,2018-01-22
buy,fund_63,GNW,0,2005-01-14
sell,fund_63,GNW,2016-11-08
buy,fund_63,UNH,0,2005-01-25
sell,fund_63,UNH,2016-10-25
buy,fund_63,FLIR,0,2005-01-06
sell,fund_63,FLIR,2013-07-22
buy,fund_63,LB,0,2005-01-08
sellbuy,fund_63,LB,BLL,2019-02-09
fund,fund_64,1497779,2005-01-01
buy,fund_64,BRCM,1380979,2005-01-16
sellbuy,fund_64,BRCM,KO,2022-04-04
buy,fund_64,WU,101857,2005-01-13
sell,fund_64,WU,2019-01-31
buy,fund_64,EMC,4342,2005-01-07
sellbuy,fund_64,EMC,CNX,2015-08-08
buy,fund_64,USB,6823,2005-01-07
sell,fund_64,USB,2020-04-05
buy,fund_64,PLL,1704,2005-01-05
sell,fund_64,PLL,2011-12-25
buy,fund_64,FTI,408,2005-01-19
sell,fund_64,FTI,2013-11-10
buy,fund_64,CMCSA,1334,2005-01-20
sell,fund_64,CMCSA,2019-01-06
buy,fund_64,WHR,274,2005-01-21
sell,fund_64,WHR,2020-02-25
buy,fund_64,AKAM,22,2005-01-28
sell,fund_64,AKAM,2012-10-31
buy,fund_64,KSS,5,2005-01-25
sell,fund_64,KSS,2024-05-23
buy,fund_64,CLF,28,2005-01-03
sell,fund_64,CLF,2012-09-01
buy,fund_64,GHC,2,2005-01-05
sellbuy,fund_64,GHC,ORCL,2017-08-07
buy,fund_64,DOW,0,2005-01-29
sell,fund_64,DOW,2017-08-25
buy,fund_64,BLL,0,2005-01-05
sell,fund_64,BLL,2012-01-26
buy,fund_64,LUK,0,2005-01-23
sellbuy,fund_64,LUK,X,2016-03-16
buy,fund_64,CMS,0,2005-01-11
sell,fund_64,CMS,2017-02-27
buy,fund_64,YUM,0,2005-01-29
sellbuy,fund_64,YUM,XRX,2012-03-16
buy,fund_64,MNST,0,2005-01-10
sell,fund_64,MNST,2013-08-05
buy,fund_64,PLD,0,2005-01-23
sell,fund_64,PLD,2021-07-15
buy,fund_64,CMG,0,2005-01-16
sell,fund_64,CMG,2018-08-27
buy,fund_64,CHRW,0,2005-01-12
sellbuy,fund_64,CHRW,OI,2014-07-19
buy,fund_64,IVZ,0,2005-01-09
sell,fund_64,IVZ,2017-02-22
buy,fund_64,BMS,0,2005-01-11
sell,fund_64,BMS,2013-03-21
buy,fund_64,NVDA,0,2005-01-20
sellbuy,fund_64,NVDA,MWV,2018-02-10
buy,fund_64,TEG,0,2005-01-05
sell,fund_64,TEG,2018-07-15
fund,fund_65,632469,2005-01-01
buy,fund_65,SYK,626107,2005-01-05
sellbuy,fund_65,SYK,GPC,2013-04-05
buy,fund_65,BCR,809,2005-01-11
sell,fund_65,BCR,2016-09-02
buy,fund_65,NU,3163,2005-01-22
sell,fund_65,NU,2009-03-07
buy,fund_65,WFM,1839,2005-01-15
sellbuy,fund_65,WFM,BHI,2012-11-27
buy,fund_65,OKE,153,2005-01-30
sell,fund_65,OKE,2012-05-08
buy,fund_65,SWK,204,2005-01-13
sell,fund_65,SWK,2013-03-22
buy,fund_65,AMP,136,2005-01-14
sellbuy,fund_65,AMP,GS,2013-02-08
buy,fund_65,AMT,38,2005-01-09
sell,fund_65,AMT,2014-08-14
buy,fund_65,AIZ,8,2005-01-21
sell,fund_65,AIZ,2011-03-13
buy,fund_65,NWL,0,2005-01-04
sell,fund_65,NWL,2012-05-03
buy,fund_65,ALL,8,2005-01-02
sellbuy,fund_65,ALL,CPB,2010-09-23
buy,fund_65,LUV,1,2005-01-24
sell,fund_65,LUV,2011-09-29
buy,fund_65,IP,2,2005-01-02
sellbuy,fund_65,IP,STX,2010-08-08
buy,fund_65,GT,0,2005-01-30
sell,fund_65,GT,2015-09-11
buy,fund_65,FTR,0,2005-01-18
sell,fund_65,FTR,2010-12-08
buy,fund_65,AME,0,2005-01-13
sellbuy,fund_65,AME,HD,2014-03-04
buy,fund_65,CLX,0,2005-01-29
sell,fund_65,CLX,2015-05-26
buy,fund_65,JCI,0,2005-01-25
sellbuy,fund_65,JCI,TDC,2011-08-18
buy,fund_65,NE,0,2005-01-27
sellbuy,fund_65,NE,TRV,2012-08-21
buy,fund_65,PCAR,0,2005-01-27
sell,fund_65,PCAR,2011-04-30
buy,fund_65,AAPL,0,2005-01-12
sell,fund_65,AAPL,2014-03-07
buy,fund_65,GE,0,2005-01-09
sellbuy,fund_65,GE,SJM,2012-06-01
buy,fund_65,SYY,0,2005-01-20
sellbuy,fund_65,SYY,UNM,2010-09-23
buy,fund_65,BDX,0,2005-01-20
sell,fund_65,BDX,2013-01-22
buy,fund_65,AZO,0,2005-01-24
sell,fund_65,AZO,2009-02-21
fund,fund_66,1498152,2005-01-01
buy,fund_66,PFE,65930,2005-01-22
sell,fund_66,PFE,2008-08-01
buy,fund_66,LEN,185112,2005-01-19
sell,fund_66,LEN,2008-03-17
buy,fund_66,EBAY,1110124,2005-01-12
sell,fund_66,EBAY,2012-01-15
buy,fund_66,HON,100024,2005-01-17
sellbuy,fund_66,HON,TMO,2011-06-03
buy,fund_66,GE,36824,2005-01-19
sell,fund_66,GE,2010-04-07
buy,fund_66,SRE,36,2005-01-02
sellbuy,fund_66,SRE,LUV,2008-03-04
buy,fund_66,PLL,101,2005-01-28
sell,fund_66,PLL,2010-12-25
buy,fund_66,TSO,0,2005-01-06
sell,fund_66,TSO,2007-12-26
buy,fund_66,GHC,0,2005-01-26
sell,fund_66,GHC,2012-06-29
buy,fund_66,URBN,0,2005-01-28
sell,fund_66,URBN,2012-10-24
buy,fund_66,VFC,0,2005-01-21
sell,fund_66,VFC,2011-03-22
buy,fund_66,RL,0,2005-01-28
sell,fund_66,RL,2009-09-10
buy,fund_66,MAT,0,2005-01-13
sell,fund_66,MAT,2013-02-01
buy,fund_66,MSFT,0,2005-01-09
sell,fund_66,MSFT,2010-06-06
buy,fund_66,COH,0,2005-01-07
sell,fund_66,COH,2008-08-22
buy,fund_66,WMT,0,2005-01-25
sell,fund_66,WMT,2008-07-07
buy,fund_66,HPQ,0,2005-01-17
sell,fund_66,HPQ,2010-11-29
buy,fund_66,MMM,0,2005-01-10
sell,fund_66,MMM,2011-02-19
buy,fund_66,TROW,0,2005-01-20
sell,fund_66,TROW,2011-12-24
buy,fund_66,KLAC,0,2005-01-27
sell,fund_66,KLAC,2010-07-05
buy,fund_66,CHRW,0,2005-01-17
sell,fund_66,CHRW,2008-06-04
buy,fund_66,M,0,2005-01-27
sellbuy,fund_66,M,ZMH,2011-07-07
buy,fund_66,TGT,0,2005-01-12
sell,fund_66,TGT,2008-08-10
buy,fund_66,PCL,0,2005-01-18
sellbuy,fund_66,PCL,ACN,2013-04-09
buy,fund_66,IRM,0,2005-01-27
sellbuy,fund_66,IRM,FOXA,2012-07-11
fund,fund_67,1077724,2005-01-01
buy,fund_67,AXP,263215,2005-01-18
sell,fund_67,AXP,2013-04-15
buy,fund_67,FTI,128996,2005-01-09
sell,fund_67,FTI,2010-10-24
buy,fund_67,WAT,318881,2005-01-23
sell,fund_67,WAT,2013-04-08
buy,fund_67,HON,316055,2005-01-30
sell,fund_67,HON,2013-04-20
buy,fund_67,LUV,39282,2005-01-28
sell,fund_67,LUV,2011-07-16
buy,fund_67,SCG,8136,2005-01-29
sellbuy,fund_67,SCG,UNP,2010-11-08
buy,fund_67,UNM,3087,2005-01-09
sell,fund_67,UNM,2014-02-19
buy,fund_67,CVX,2,2005-01-27
sell,fund_67,CVX,2014-10-21
buy,fund_67,SWK,57,2005-01-21
sell,fund_67,SWK,2011-09-16
buy,fund_67,EL,3,2005-01-04
sell,fund_67,EL,2013-02-17
buy,fund_67,PH,7,2005-01-25
sellbuy,fund_67,PH,MSI,2011-05-29
buy,fund_67,ATI,1,2005-01-14
sell,fund_67,ATI,2014-05-03
buy,fund_67,HES,1,2005-01-30
sellbuy,fund_67,HES,VRSN,2010-05-28
buy,fund_67,NOC,0,2005-01-17
sell,fund_67,NOC,2010-08-16
buy,fund_67,ADSK,0,2005-01-19
sell,fund_67,ADSK,2011-10-31
buy,fund_67,RAI,0,2005-01-23
sell,fund_67,RAI,2010-10-15
buy,fund_67,OI,0,2005-01-06
sell,fund_67,OI,2010-03-03
buy,fund_67,GT,0,2005-01-06
sell,fund_67,GT,2013-02-07
buy,fund_67,CL,0,2005-01-17
sellbuy,fund_67,CL,NOV,2013-12-10
buy,fund_67,HAL,0,2005-01-28
sell,fund_67,HAL,2011-05-11
buy,fund_67,MAT,0,2005-01-30
sell,fund_67,MAT,2015-08-10
buy,fund_67,FRX,0,2005-01-14
sellbuy,fund_67,FRX,BLK,2011-04-23
buy,fund_67,KMB,0,2005-01-02
sell,fund_67,KMB,2015-07-12
buy,fund_67,COG,0,2005-01-25
sell,fund_67,COG,2014-04-22
buy,fund_67,GOOG,0,2005-01-18
sell,fund_67,GOOG,2010-08-23
fund,fund_68,965806,2005-01-01
buy,fund_68,SWK,355188,2005-01-17
sell,fund_68,SWK,2020-06-25
buy,fund_68,D,231711,2005-01-11
sell,fund_68,D,2022-09-30
buy,fund_68,WYN,167203,2005-01-03
sell,fund_68,WYN,2012-09-09
buy,fund_68,FOSL,25576,2005-01-16
sell,fund_68,FOSL,2015-09-10
buy,fund_68,SCG,64850,2005-01-21
sellbuy,fund_68,SCG,CMI,2012-02-07
buy,fund_68,LRCX,37934,2005-01-28
sellbuy,fund_68,LRCX,L,2021-02-09
buy,fund_68,THC,71247,2005-01-03
sell,fund_68,THC,2021-10-24
buy,fund_68,IGT,2480,2005-01-23
sellbuy,fund_68,IGT,FLIR,2014-10-28
buy,fund_68,ADM,6913,2005-01-20
sell,fund_68,ADM,2020-03-03
buy,fund_68,EFX,1938,2005-01-20
sell,fund_68,EFX,2021-06-12
buy,fund_68,COF,135,2005-01-13
sell,fund_68,COF,2021-12-19
buy,fund_68,RRC,302,2005-01-07
sell,fund_68,RRC,2018-09-18
buy,fund_68,EQT,174,2005-01-01
sellbuy,fund_68,EQT,MSFT,2019-10-23
buy,fund_68,WAT,0,2005-01-23
sell,fund_68,WAT,2023-10-11
buy,fund_68,SCHW,81,2005-01-29
sellbuy,fund_68,SCHW,AAPL,2022-08-02
buy,fund_68,CPB,47,2005-01-21
sell,fund_68,CPB,2017-12-12
buy,fund_68,DHI,8,2005-01-21
sell,fund_68,DHI,2011-12-01
buy,fund_68,DGX,6,2005-01-22
sellbuy,fund_68,DGX,MRO,2022-08-14
buy,fund_68,YHOO,3,2005-01-19
sell,fund_68,YHOO,2018-03-17
buy,fund_68,EMN,7,2005-01-28
sell,fund_68,EMN,2016-01-13
buy,fund_68,BTU,1,2005-01-22
sellbuy,fund_68,BTU,QCOM,2021-06-04
buy,fund_68,CF,1,2005-01-27
sell,fund_68,CF,2014-08-10
buy,fund_68,VFC,0,2005-01-22
sellbuy,fund_68,VFC,A,2017-01-31
buy,fund_68,IR,0,2005-01-16
sell,fund_68,IR,2020-02-29
buy,fund_68,GIS,0,2005-01-20
sellbuy,fund_68,GIS,EXPD,2023-05-15
fund,fund_69,760082,2005-01-01
buy,fund_69,COH,365642,2005-01-21
sellbuy,fund_69,COH,TEG,2018-05-27
buy,fund_69,GT,169021,2005-01-25
sell,fund_69,GT,2012-05-11
buy,fund_69,TWX,135620,2005-01-12
sell,fund_69,TWX,2015-06-11
buy,fund_69,CCI,16405,2005-01-11
sell,fund_69,CCI,2014-06-29
buy,fund_69,NBR,38738,2005-01-25
sell,fund_69,NBR,2013-10-06
buy,fund_69,BWA,9368,2005-01-05
sell,fund_69,BWA,2011-11-15
buy,fund_69,PAYX,11152,2005-01-24
sell,fund_69,PAYX,2010-12-24
buy,fund_69,KLAC,2324,2005-01-16
sell,fund_69,KLAC,2013-01-25
buy,fund_69,VTR,7867,2005-01-11
sellbuy,fund_69,VTR,APC,2019-03-26
buy,fund_69,FSLR,3862,2005-01-25
sell,fund_69,FSLR,2011-11-13
buy,fund_69,HIG,70,2005-01-23
sell,fund_69,HIG,2017-07-23
buy,fund_69,WFC,7,2005-01-25
sell,fund_69,WFC,2015-03-21
buy,fund_69,QCOM,0,2005-01-14
sell,fund_69,QCOM,2018-11-15
buy,fund_69,MMM,1,2005-01-21
sellbuy,fund_69,MMM,AVY,2010-12-07
buy,fund_69,LLL,2,2005-01-23
sell,fund_69,LLL,2010-02-07
buy,fund_69,XLNX,0,2005-01-28
sell,fund_69,XLNX,2017-10-17
buy,fund_69,FMC,1,2005-01-06
sell,fund_69,FMC,2018-08-02
buy,fund_69,BLL,0,2005-01-29
sell,fund_69,BLL,2019-07-02
buy,fund_69,PSA,0,2005-01-25
sell,fund_69,PSA,2015-12-29
buy,fund_69,COV,0,2005-01-24
sell,fund_69,COV,2014-02-09
buy,fund_69,MS,0,2005-01-01
sell,fund_69,MS,2013-02-14
buy,fund_69,SPG,0,2005-01-29
sellbuy,fund_69,SPG,SLM,2020-01-16
buy,fund_69,VMC,1,2005-01-07
sell,fund_69,VMC,2013-06-03
buy,fund_69,GPS,0,2005-01-04
sell,fund_69,GPS,2014-07-24
buy,fund_69,DVA,0,2005-01-16
sellbuy,fund_69,DVA,ACN,2014-12-27
fund,fund_70,896677,2005-01-01
buy,fund_70,WFC,632775,2005-01-10
sell,fund_70,WFC,2014-07-18
buy,fund_70,VNO,16846,2005-01-23
sell,fund_70,VNO,2016-05-08
buy,fund_70,SYK,225141,2005-01-07
sell,fund_70,SYK,2011-08-11
buy,fund_70,JOY,4482,2005-01-14
sell,fund_70,JOY,2009-01-31
buy,fund_70,QCOM,12325,2005-01-11
sellbuy,fund_70,QCOM,INTU,2011-06-04
buy,fund_70,EMC,1352,2005-01-16
sell,fund_70,EMC,2016-04-07
buy,fund_70,XEL,219,2005-01-26
sell,fund_70,XEL,2014-01-31
buy,fund_70,ATI,2075,2005-01-03
sell,fund_70,ATI,2012-04-27
buy,fund_70,LLY,726,2005-01-20
sell,fund_70,LLY,2008-12-22
buy,fund_70,VZ,578,2005-01-27
sell,fund_70,VZ,2012-09-17
buy,fund_70,PG,8,2005-01-04
sellbuy,fund_70,PG,CHK,2013-06-11
buy,fund_70,CMG,32,2005-01-25
sell,fund_70,CMG,2010-09-04
buy,fund_70,KLAC,9,2005-01-04
sellbuy,fund_70,KLAC,TRV,2009-10-26
buy,fund_70,PETM,24,2005-01-11
sell,fund_70,PETM,2011-11-09
buy,fund_70,ORLY,77,2005-01-24
sell,fund_70,ORLY,2011-03-26
buy,fund_70,ETR,7,2005-01-14
sell,fund_70,ETR,2014-07-16
buy,fund_70,FITB,0,2005-01-06
sellbuy,fund_70,FITB,LEG,2014-05-14
buy,fund_70,IBM,0,2005-01-13
sell,fund_70,IBM,2015-06-12
buy,fund_70,BTU,0,2005-01-27
sell,fund_70,BTU,2013-04-09
buy,fund_70,CRM,0,2005-01-28
sell,fund_70,CRM,2014-11-29
buy,fund_70,KSU,0,2005-01-26
sell,fund_70,KSU,2012-02-17
buy,fund_70,RF,0,2005-01-25
sell,fund_70,RF,2013-12-12
buy,fund_70,MRO,0,2005-01-25
sell,fund_70,MRO,2009-09-17
buy,fund_70,NSC,0,2005-01-08
sell,fund_70,NSC,2011-01-23
buy,fund_70,SRCL,0,2005-01-20
sellbuy,fund_70,SRCL,FISV,2009-02-11
fund,fund_71,1423436,2005-01-01
buy,fund_71,BLL,614788,2005-01-17
sell,fund_71,BLL,2017-06-20
buy,fund_71,ADI,117393,2005-01-04
sell,fund_71,ADI,2012-09-21
buy,fund_71,TMO,151546,2005-01-07
sellbuy,fund_71,TMO,LNC,2014-03-22
buy,fund_71,FCX,432953,2005-01-02
sell,fund_71,FCX,2013-06-15
buy,fund_71,GOOG,15320,2005-01-14
sellbuy,fund_71,GOOG,PNW,2016-05-22
buy,fund_71,UNM,11697,2005-01-30
sell,fund_71,UNM,2011-12-21
buy,fund_71,BBT,18,2005-01-14
sell,fund_71,BBT,2012-07-10
buy,fund_71,BRCM,24282,2005-01-19
sell,fund_71,BRCM,2011-07-06
buy,fund_71,HD,12590,2005-01-25
sellbuy,fund_71,HD,LLTC,2013-06-24
buy,fund_71,MSI,23121,2005-01-24
sell,fund_71,MSI,2013-10-16
buy,fund_71,BMY,18689,2005-01-20
sell,fund_71,BMY,2015-09-23
buy,fund_71,EL,856,2005-01-12
sell,fund_71,EL,2009-06-30
buy,fund_71,ETN,179,2005-01-30
sell,fund_71,ETN,2011-05-21
buy,fund_71,OKE,1,2005-01-05
sell,fund_71,OKE,2012-12-29
buy,fund_71,PRU,2,2005-01-11
sell,fund_71,PRU,2009-08-06
buy,fund_71,LUV,0,2005-01-03
sell,fund_71,LUV,2012-03-30
buy,fund_71,MON,0,2005-01-18
sell,fund_71,MON,2014-08-06
buy,fund_71,AZO,0,2005-01-29
sell,fund_71,AZO,2011-01-22
buy,fund_71,VIAB,0,2005-01-28
sell,fund_71,VIAB,2010-11-22
buy,fund_71,FTR,0,2005-01-29
sell,fund_71,FTR,2010-01-22
buy,fund_71,GE,0,2005-01-07
sell,fund_71,GE,2011-11-15
buy,fund_71,VMC,0,2005-01-02
sell,fund_71,VMC,2015-05-27
buy,fund_71,TXN,0,2005-01-20
sell,fund_71,TXN,2013-12-24
buy,fund_71,IGT,0,2005-01-20
sell,fund_71,IGT,2012-09-20
buy,fund_71,PKI,0,2005-01-02
sellbuy,fund_71,PKI,WYN,2013-08-27
fund,fund_72,1460373,2005-01-01
buy,fund_72,SCHW,930276,2005-01-09
sell,fund_72,SCHW,2010-07-22
buy,fund_72,ABT,495200,2005-01-25
sellbuy,fund_72,ABT,FTR,2015-01-17
buy,fund_72,COP,14933,2005-01-05
sellbuy,fund_72,COP,DTE,2011-07-28
buy,fund_72,ECL,9710,2005-01-30
sellbuy,fund_72,ECL,DRI,2010-10-24
buy,fund_72,FIS,8991,2005-01-18
sell,fund_72,FIS,2012-10-24
buy,fund_72,ADS,14,2005-01-11
sell,fund_72,ADS,2014-11-02
buy,fund_72,EFX,799,2005-01-14
sell,fund_72,EFX,2014-02-08
buy,fund_72,GNW,7,2005-01-06
